movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Batman v Superman: Dawn of Justice,2016.0,Action|Adventure|Sci-Fi,183.0,USA,English,Color,250000000.0,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,6.9,673.0,3018.0,371639,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,197000,0.0,15000.0,4000.0,2000.0,24450,0.0,2.35,330249062.0
Superman Returns,2006.0,Action|Adventure|Sci-Fi,169.0,USA,English,Color,209000000.0,crystal|epic|lex luthor|lois lane|return to earth,PG-13,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,6.1,434.0,2367.0,240396,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,0,0.0,18000.0,10000.0,903.0,29991,0.0,2.35,200069408.0
Quantum of Solace,2008.0,Action|Adventure,106.0,UK,English,Color,200000000.0,action hero|attempted rape|bond girl|official james bond series|revenge,PG-13,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,6.7,403.0,1243.0,330784,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,0,395.0,451.0,412.0,393.0,2023,1.0,2.35,168368427.0
Pirates of the Caribbean: Dead Man's Chest,2006.0,Action|Adventure|Fantasy,151.0,USA,English,Color,225000000.0,box office hit|giant squid|heart|liar's dice|monster,PG-13,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.3,313.0,1832.0,522040,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,5000,563.0,40000.0,5000.0,1000.0,48486,2.0,2.35,423032628.0
The Lone Ranger,2013.0,Action|Adventure|Western,150.0,USA,English,Color,215000000.0,horse|outlaw|texas|texas ranger|train,PG-13,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,6.5,450.0,711.0,181792,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,48000,563.0,40000.0,2000.0,1000.0,45757,1.0,2.35,89289910.0
Man of Steel,2013.0,Action|Adventure|Fantasy|Sci-Fi,143.0,USA,English,Color,225000000.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,733.0,2536.0,548573,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,118000,0.0,15000.0,3000.0,748.0,20495,0.0,2.35,291021565.0
The Chronicles of Narnia: Prince Caspian,2008.0,Action|Adventure|Family|Fantasy,150.0,USA,English,Color,225000000.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,6.6,258.0,438.0,149922,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,0,80.0,22000.0,216.0,201.0,22697,4.0,2.35,141614023.0
The Avengers,2012.0,Action|Adventure|Sci-Fi,173.0,USA,English,Color,220000000.0,alien invasion|assassin|battle|iron man|soldier,PG-13,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,703.0,1722.0,995415,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,123000,0.0,26000.0,21000.0,19000.0,87697,3.0,1.85,623279547.0
Pirates of the Caribbean: On Stranger Tides,2011.0,Action|Adventure|Fantasy,136.0,USA,English,Color,250000000.0,blackbeard|captain|pirate|revenge|soldier,PG-13,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,6.7,448.0,484.0,370704,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,58000,252.0,40000.0,11000.0,1000.0,54083,4.0,2.35,241063875.0
Men in Black 3,2012.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,106.0,USA,English,Color,225000000.0,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,451.0,341.0,268154,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,40000,188.0,10000.0,816.0,718.0,12572,1.0,1.85,179020854.0
The Hobbit: The Battle of the Five Armies,2014.0,Adventure|Fantasy,164.0,New Zealand,English,Color,250000000.0,army|elf|hobbit|middle earth|orc,PG-13,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.5,422.0,802.0,354228,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,65000,0.0,5000.0,972.0,773.0,9152,0.0,2.35,255108370.0
The Amazing Spider-Man,2012.0,Action|Adventure|Fantasy,153.0,USA,English,Color,230000000.0,lizard|outcast|spider|spider man|teenager,PG-13,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,7.0,599.0,1225.0,451803,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,56000,464.0,15000.0,10000.0,963.0,28489,0.0,2.35,262030663.0
Robin Hood,2010.0,Action|Adventure|Drama|History,156.0,USA,English,Color,200000000.0,1190s|archer|england|king of england|robin hood,PG-13,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,6.7,343.0,546.0,211765,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,17000,0.0,891.0,882.0,738.0,3244,0.0,2.35,105219735.0
The Hobbit: The Desolation of Smaug,2013.0,Adventure|Fantasy,186.0,USA,English,Color,225000000.0,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,509.0,951.0,483540,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,83000,0.0,5000.0,972.0,773.0,9152,6.0,2.35,258355354.0
The Golden Compass,2007.0,Adventure|Family|Fantasy,113.0,USA,English,Color,180000000.0,children|epic|friend|girl|quest,PG-13,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,6.1,251.0,666.0,149019,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,0,129.0,16000.0,6000.0,1000.0,24106,2.0,2.35,70083519.0
King Kong,2005.0,Action|Adventure|Drama|Romance,201.0,New Zealand,English,Color,207000000.0,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,446.0,2618.0,316018,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,0,0.0,6000.0,919.0,84.0,7123,0.0,2.35,218051260.0
Titanic,1997.0,Drama|Romance,194.0,USA,English,Color,200000000.0,artist|love|ship|titanic|wet,PG-13,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,7.7,315.0,2528.0,793059,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,26000,0.0,29000.0,14000.0,794.0,45223,0.0,2.35,658672302.0
Captain America: Civil War,2016.0,Action|Adventure|Sci-Fi,147.0,USA,English,Color,250000000.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,516.0,1022.0,272670,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,72000,94.0,21000.0,19000.0,11000.0,64798,0.0,2.35,407197282.0
Battleship,2012.0,Action|Adventure|Sci-Fi|Thriller,131.0,USA,English,Color,209000000.0,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,377.0,751.0,202382,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,44000,532.0,14000.0,10000.0,627.0,26679,0.0,2.35,65173160.0
Jurassic World,2015.0,Action|Adventure|Sci-Fi|Thriller,124.0,USA,English,Color,150000000.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,644.0,1290.0,418214,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,150000,365.0,3000.0,2000.0,1000.0,8458,0.0,2.0,652177271.0
Skyfall,2012.0,Action|Adventure|Thriller,143.0,UK,English,Color,200000000.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,PG-13,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,7.8,750.0,1498.0,522030,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,80000,0.0,883.0,563.0,393.0,2039,0.0,2.35,304360277.0
Spider-Man 2,2004.0,Action|Adventure|Fantasy|Romance,135.0,USA,English,Color,200000000.0,death|doctor|scientist|super villain|tentacle,PG-13,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,300.0,1303.0,411164,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,0,0.0,24000.0,11000.0,4000.0,43388,1.0,2.35,373377893.0
Iron Man 3,2013.0,Action|Adventure|Sci-Fi,195.0,USA,English,Color,200000000.0,armor|explosion|human bomb|missile attack|terrorist,PG-13,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,608.0,1187.0,557489,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,95000,1000.0,21000.0,4000.0,3000.0,30426,3.0,2.35,408992272.0
Alice in Wonderland,2010.0,Adventure|Family|Fantasy,108.0,USA,English,Color,200000000.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,6.5,451.0,736.0,306320,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,24000,13000.0,40000.0,25000.0,11000.0,79957,0.0,1.85,334185206.0
X-Men: The Last Stand,2006.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,104.0,Canada,English,Color,210000000.0,battle|mutant|outrage|walking through a wall|x men,PG-13,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,334.0,1912.0,383427,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,0,420.0,20000.0,808.0,560.0,21714,0.0,2.35,234360014.0
Monsters University,2013.0,Adventure|Animation|Comedy|Family|Fantasy,104.0,USA,English,Color,200000000.0,cheating|fraternity|monster|singing in a car|university,G,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,7.3,376.0,265.0,235025,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,44000,37.0,12000.0,779.0,760.0,14863,0.0,1.85,268488329.0
Transformers: Revenge of the Fallen,2009.0,Action|Adventure|Sci-Fi,150.0,USA,English,Color,200000000.0,autobot|decepticon|machine|sun|symbol,PG-13,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,366.0,1439.0,323207,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,0,0.0,894.0,581.0,464.0,3218,0.0,2.35,402076689.0
Transformers: Age of Extinction,2014.0,Action|Adventure|Sci-Fi,165.0,USA,English,Color,210000000.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,378.0,918.0,242420,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,56000,0.0,974.0,956.0,808.0,3988,2.0,2.35,245428137.0
Oz the Great and Powerful,2013.0,Adventure|Family|Fantasy,130.0,USA,English,Color,215000000.0,circus|magic|magician|oz|witch,PG,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,6.4,525.0,511.0,175409,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,60000,0.0,44000.0,15000.0,11000.0,73441,4.0,2.35,234903076.0
The Amazing Spider-Man 2,2014.0,Action|Adventure|Fantasy|Sci-Fi,142.0,USA,English,Color,200000000.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,6.7,495.0,1067.0,321227,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,41000,464.0,15000.0,10000.0,825.0,28631,0.0,2.35,202853933.0
TRON: Legacy,2010.0,Action|Adventure|Sci-Fi,125.0,USA,English,Color,170000000.0,arcade|bridge|disappearance|escape|warrior,PG,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,6.8,469.0,665.0,264183,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,30000,364.0,12000.0,10000.0,1000.0,25550,0.0,2.35,172051787.0
Cars 2,2011.0,Adventure|Animation|Comedy|Family|Sport,106.0,USA,English,Color,200000000.0,best friend|car race|conspiracy|gadget car|spy,G,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,6.3,304.0,283.0,101178,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,10000,487.0,1000.0,919.0,776.0,4482,0.0,2.35,191450875.0
Green Lantern,2011.0,Action|Adventure|Sci-Fi,123.0,USA,English,Color,200000000.0,autopsy|lantern|planet|ring|test pilot,PG-13,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,436.0,550.0,223393,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,24000,258.0,16000.0,368.0,326.0,17657,2.0,2.35,116593191.0
Toy Story 3,2010.0,Adventure|Animation|Comedy|Family|Fantasy,103.0,USA,English,Color,200000000.0,college|day care|escape|teddy bear|toy,G,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,8.3,453.0,733.0,544884,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,30000,125.0,15000.0,1000.0,721.0,19085,3.0,1.85,414984497.0
Terminator Salvation,2009.0,Action|Adventure|Sci-Fi,118.0,USA,English,Color,200000000.0,death row|future|machine|rescue|skynet,PG-13,McG,Christian Bale,Bryce Dallas Howard,Common,6.6,422.0,974.0,286095,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,0,368.0,23000.0,3000.0,988.0,27468,0.0,2.35,125320003.0
Furious 7,2015.0,Action|Crime|Thriller,140.0,USA,English,Color,190000000.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,James Wan,Jason Statham,Paul Walker,Vin Diesel,7.2,424.0,657.0,278232,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,94000,0.0,26000.0,23000.0,14000.0,79150,0.0,2.35,350034110.0
World War Z,2013.0,Action|Adventure|Horror|Sci-Fi|Thriller,123.0,USA,English,Color,190000000.0,chaos|disease|infection|pandemic|zombie,PG-13,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,654.0,995.0,465019,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,129000,395.0,17000.0,11000.0,1000.0,32392,0.0,2.35,202351611.0
X-Men: Days of Future Past,2014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,149.0,USA,English,Color,200000000.0,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,539.0,752.0,514125,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,82000,0.0,34000.0,22000.0,20000.0,91434,7.0,2.35,233914986.0
Star Trek Into Darkness,2013.0,Action|Adventure|Sci-Fi,132.0,USA,English,Color,190000000.0,admiral|captain|manhunt|mission|space,PG-13,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,590.0,1171.0,395573,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,92000,14000.0,19000.0,981.0,928.0,21411,0.0,2.35,228756232.0
Jack the Giant Slayer,2013.0,Adventure|Fantasy,114.0,USA,English,Color,195000000.0,bean|giant|king|no opening credits|princess,PG-13,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,6.3,338.0,205.0,106416,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,22000,0.0,979.0,557.0,140.0,1766,1.0,2.35,65171860.0
The Great Gatsby,2013.0,Drama|Romance,143.0,Australia,English,Color,105000000.0,ingratitude|mansion|party|title appears in writing|tragedy,PG-13,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,490.0,753.0,362912,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,115000,1000.0,29000.0,509.0,77.0,29770,4.0,2.35,144812796.0
Prince of Persia: The Sands of Time,2010.0,Action|Adventure|Fantasy|Romance,116.0,USA,English,Color,200000000.0,alamut|dagger|king|persia|princess,PG-13,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,6.6,306.0,453.0,222403,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,23000,179.0,15000.0,567.0,236.0,16149,2.0,2.35,90755643.0
Pacific Rim,2013.0,Action|Adventure|Sci-Fi,131.0,USA,English,Color,190000000.0,giant monster|kaiju|pilot|portal|robot,PG-13,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,575.0,1106.0,381148,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,83000,0.0,16000.0,968.0,919.0,19166,0.0,1.85,101785482.0
Transformers: Dark of the Moon,2011.0,Action|Adventure|Sci-Fi,154.0,USA,English,Color,195000000.0,autobot|decepticon|job interview|moon|spacecraft,PG-13,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,428.0,899.0,326180,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,46000,0.0,894.0,829.0,581.0,2593,2.0,2.35,352358779.0
Indiana Jones and the Kingdom of the Crystal Skull,2008.0,Action|Adventure|Fantasy,122.0,USA,English,Color,185000000.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,6.2,470.0,2054.0,333847,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,5000,14000.0,11000.0,1000.0,1000.0,14959,2.0,2.35,317011114.0
The Good Dinosaur,2015.0,Adventure|Animation|Comedy|Family|Fantasy,93.0,USA,English,Color,,apatosaurus|asteroid|dinosaur|fear|river,PG,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,6.8,298.0,345.0,62836,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,20000,113.0,275.0,150.0,113.0,696,0.0,2.35,123070338.0
Brave,2012.0,Adventure|Animation|Comedy|Family|Fantasy,93.0,USA,English,Color,185000000.0,archery|coming of age|female warrior|princess|rebellious daughter,PG,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,7.2,488.0,428.0,273556,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,39000,56.0,2000.0,1000.0,838.0,5005,0.0,2.35,237282182.0
Star Trek Beyond,2016.0,Action|Adventure|Sci-Fi|Thriller,122.0,USA,English,Color,185000000.0,hatred|sequel|space opera|star trek|third part,PG-13,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,322.0,432.0,53607,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,30000,681.0,998.0,119.0,105.0,1327,4.0,2.35,130468626.0
WALL·E,2008.0,Adventure|Animation|Family|Sci-Fi,98.0,USA,English,Color,180000000.0,earth|obesity|plant|robot|soil,G,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,421.0,1043.0,718837,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,16000,475.0,1000.0,729.0,522.0,2975,0.0,2.35,223806889.0
Rush Hour 3,2007.0,Action|Comedy|Crime|Thriller,91.0,USA,English,Color,140000000.0,ambassador|assassination|chinese|french|triad,PG-13,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,6.2,162.0,221.0,121084,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,0,420.0,268.0,268.0,173.0,1125,2.0,2.35,140080850.0
2012,2009.0,Action|Adventure|Sci-Fi,158.0,USA,English,Color,200000000.0,ark|catastrophe|geologist|president|writer,PG-13,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,5.8,367.0,1055.0,283418,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,13000,776.0,1000.0,468.0,310.0,2144,0.0,2.35,166112167.0
A Christmas Carol,2009.0,Animation|Drama|Family|Fantasy,96.0,USA,English,Color,200000000.0,charles dickens|christmas|christmas eve|ghost|scrooge,PG,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,6.8,240.0,249.0,72809,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,0,0.0,18000.0,14000.0,10000.0,48878,0.0,2.35,137850096.0
Jupiter Ascending,2015.0,Action|Adventure|Sci-Fi,127.0,USA,English,Color,176000000.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,384.0,720.0,139593,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,44000,0.0,17000.0,15000.0,13000.0,47334,1.0,2.35,47375327.0
The Legend of Tarzan,2016.0,Action|Adventure|Drama|Romance,110.0,USA,English,Color,180000000.0,africa|capture|jungle|male objectification|tarzan,PG-13,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,248.0,239.0,42372,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,29000,282.0,11000.0,10000.0,103.0,21175,2.0,2.35,124051759.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,Adventure|Family|Fantasy,150.0,USA,English,Color,180000000.0,hide and seek|lion|magic|professor|snow,PG,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,6.9,284.0,1463.0,286506,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,0,80.0,1000.0,190.0,82.0,1317,5.0,2.35,291709845.0
X-Men: Apocalypse,2016.0,Action|Adventure|Sci-Fi,144.0,USA,English,Color,178000000.0,mutant|superhero|superhero team|x men|year 1983,PG-13,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,396.0,622.0,148379,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,54000,0.0,34000.0,13000.0,1000.0,49684,6.0,2.35,154985087.0
The Dark Knight,2008.0,Action|Crime|Drama|Thriller,152.0,USA,English,Color,185000000.0,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,9.0,645.0,4667.0,1676169,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,37000,22000.0,23000.0,13000.0,11000.0,57802,0.0,2.35,533316061.0
Up,2009.0,Adventure|Animation|Comedy|Family,96.0,USA,English,Color,175000000.0,balloon|house|promise|retirement|skeleton,PG,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,8.3,408.0,704.0,665575,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,27000,0.0,1000.0,848.0,262.0,2635,1.0,1.85,292979556.0
Monsters vs. Aliens,2009.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,94.0,USA,English,Color,175000000.0,alien|alien invasion|alien space craft|giant|giantess,PG,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,219.0,187.0,114553,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,0,11.0,1000.0,973.0,459.0,2579,2.0,2.35,198332128.0
